# Repos detected as deleted
# Format: YYYY-MM-DD HH:MM TZ	Owner/Repo
2026-07-08 13:39 -04	Quake-Backup/doom
2026-08-09 12:37 -04	Quake-Backup/ref_vk
2026-08-09 16:51 -04	Quake-Backup/tech5
2026-08-09 16:51 -04	Quake-Backup/Quake_4_Alpha
2026-08-09 16:51 -04	Quake-Backup/yquake2remaster
2026-08-09 16:51 -04	Quake-Backup/openQ4
2026-08-09 16:51 -04	Quake-Backup/docker-ut2004-server
2026-08-09 16:51 -04	Quake-Backup/com.n0n3m4.diii4a
2026-08-09 16:51 -04	Quake-Backup/quakehub-q4master
2026-08-09 16:51 -04	Quake-Backup/Quake3OfficialArchive
2026-08-09 16:51 -04	Quake-Backup/quakespasm
2026-08-09 16:51 -04	Quake-Backup/d32xr
2026-08-09 16:51 -04	Quake-Backup/LibreQuake
2026-08-09 16:51 -04	Quake-Backup/openQ4-game
2026-08-09 16:51 -04	Quake-Backup/yquake2
2026-08-09 16:51 -04	Quake-Backup/SurrealEngine
2026-08-09 16:51 -04	Quake-Backup/quetoo
2026-08-09 16:51 -04	Quake-Backup/qrustyquake
2026-08-09 16:51 -04	Quake-Backup/godot_bsp_importer
2026-08-09 16:51 -04	Quake-Backup/TheForceEngine
2026-08-09 16:51 -04	Quake-Backup/quake2-for-ps2
2026-08-09 16:51 -04	Quake-Backup/vkQuake
2026-08-09 16:51 -04	Quake-Backup/UZDoom
2026-08-09 16:51 -04	Quake-Backup/TrenchBroom
2026-08-09 16:51 -04	Quake-Backup/yquake2-xatrix
2026-08-09 16:51 -04	Quake-Backup/yquake2-zaero
2026-08-09 16:51 -04	Quake-Backup/MuffMode
2026-08-09 16:51 -04	Quake-Backup/dsda-doom
2026-08-09 16:51 -04	Quake-Backup/QuakeBotArchive
2026-08-09 16:51 -04	Quake-Backup/3zb2-zigflag
2026-08-09 16:51 -04	Quake-Backup/xonotic
2026-08-09 16:51 -04	Quake-Backup/NBlood
2026-08-09 16:51 -04	Quake-Backup/quakespasm-dc
2026-08-09 16:51 -04	Quake-Backup/baseq3a
2026-08-09 16:51 -04	Quake-Backup/doompcfx
2026-08-09 16:51 -04	Quake-Backup/vkQuake2
2026-08-09 16:51 -04	Quake-Backup/doomcpfx_generator
2026-08-09 16:51 -04	Quake-Backup/q3a_bot_backport_for_q2
2026-08-09 16:51 -04	Quake-Backup/FnQ3
2026-08-09 16:51 -04	Quake-Backup/go-quake2
2026-08-09 16:51 -04	Quake-Backup/blender-q2md2-importer
2026-08-09 16:51 -04	Quake-Backup/q2admin
2026-08-09 16:51 -04	Quake-Backup/opentdm
2026-08-09 16:51 -04	Quake-Backup/Brutal-Doom-Community-Expansion
2026-08-09 16:51 -04	Quake-Backup/ironwail
2026-08-09 16:51 -04	Quake-Backup/Quake3e
2026-08-09 16:51 -04	Quake-Backup/ioq3
2026-08-09 16:51 -04	Quake-Backup/GladiatorBot-reverse
2026-08-09 16:51 -04	Quake-Backup/Blender-md5-File-Importer
2026-08-09 16:51 -04	Quake-Backup/mvdsv
2026-08-09 16:51 -04	Quake-Backup/netradiant-custom
2026-08-09 16:51 -04	Quake-Backup/LoopyDOOM
2026-08-09 16:51 -04	Quake-Backup/q2repro
2026-08-09 16:51 -04	Quake-Backup/aprq2-jdolan
2026-08-09 16:51 -04	Quake-Backup/RealRTCW
2026-08-09 16:51 -04	Quake-Backup/QL-SRP
2026-08-09 16:51 -04	Quake-Backup/qwprot
2026-08-09 16:51 -04	Quake-Backup/yquake2-ref_vk
2026-08-09 16:51 -04	Quake-Backup/quakejs-docker
2026-08-09 16:51 -04	Quake-Backup/quake-leveldesign-starterkit
2026-08-09 16:51 -04	Quake-Backup/ktx
2026-08-09 16:51 -04	Quake-Backup/ezquake-source
2026-08-09 16:51 -04	Quake-Backup/DoomGeo-AES
2026-08-09 16:51 -04	Quake-Backup/foxWSFix-UT2k4
2026-08-09 16:51 -04	Quake-Backup/nuquake_enhanced
2026-08-09 16:51 -04	Quake-Backup/freedoom
2026-08-09 16:51 -04	Quake-Backup/PatchMeshToBrushes
2026-08-09 16:51 -04	Quake-Backup/RBDOOM-3-BFG
2026-08-09 16:51 -04	Quake-Backup/three-quake
2026-08-09 16:51 -04	Quake-Backup/darkplaces
2026-08-09 16:51 -04	Quake-Backup/q2tools-220
2026-08-09 16:51 -04	Quake-Backup/vkQuake3
2026-08-09 16:51 -04	Quake-Backup/chocolate-quake
2026-08-09 16:51 -04	Quake-Backup/REBLIVION
2026-08-09 16:51 -04	Quake-Backup/Q2RTXPerimental
2026-08-09 16:51 -04	Quake-Backup/yquake2-ref_gl4
2026-08-09 16:51 -04	Quake-Backup/Quake4Doom
2026-08-09 16:51 -04	Quake-Backup/qfusion
2026-08-09 16:51 -04	Quake-Backup/q3vm
2026-08-09 16:51 -04	Quake-Backup/Dwasm
2026-08-09 16:51 -04	Quake-Backup/Qwasm2
2026-08-09 16:51 -04	Quake-Backup/fbDOOM
2026-08-09 16:51 -04	Quake-Backup/acc
2026-08-09 16:51 -04	Quake-Backup/vitaQuake
2026-08-09 16:51 -04	Quake-Backup/486quake
2026-08-09 16:51 -04	Quake-Backup/DirectQII
2026-08-09 16:51 -04	Quake-Backup/spearmint
2026-08-09 16:51 -04	Quake-Backup/qengine
2026-08-09 16:51 -04	Quake-Backup/JoeQuake
2026-08-09 16:51 -04	Quake-Backup/jake2
2026-08-09 16:51 -04	Quake-Backup/DarkRadiant
2026-08-09 16:51 -04	Quake-Backup/fteqw
2026-08-09 16:51 -04	Quake-Backup/dhewm3
2026-08-09 16:51 -04	Quake-Backup/bstone
2026-08-09 16:51 -04	Quake-Backup/q2dos
2026-08-09 16:51 -04	Quake-Backup/chocolate-doom
2026-08-09 16:51 -04	Quake-Backup/distrib
2026-08-09 16:51 -04	Quake-Backup/uhexen2
2026-08-09 16:51 -04	Quake-Backup/q2proto
2026-08-09 16:51 -04	Quake-Backup/qdos
2026-08-09 16:51 -04	Quake-Backup/inter-doom
2026-08-09 16:51 -04	Quake-Backup/vitaQuakeIII
2026-08-09 16:51 -04	Quake-Backup/PakFu
2026-08-09 16:51 -04	Quake-Backup/VibeStudio
2026-08-09 16:51 -04	Quake-Backup/OpenPREY
2026-08-09 16:51 -04	Quake-Backup/openmohaa
2026-08-09 16:51 -04	Quake-Backup/QuakeNavySeals
2026-08-09 16:51 -04	Quake-Backup/q3js
2026-08-09 16:51 -04	Quake-Backup/QuakeRallyArchive
2026-08-09 16:51 -04	Quake-Backup/QuakeCommandArchive
2026-08-09 16:51 -04	Quake-Backup/QuakeArchiveSearch
2026-08-09 16:51 -04	Quake-Backup/php-quake-map
2026-08-09 16:51 -04	Quake-Backup/qwfwd
2026-08-09 16:51 -04	Quake-Backup/ezquake.com
2026-08-09 16:51 -04	Quake-Backup/Quake4SDK
2026-08-09 16:51 -04	Quake-Backup/Quake2BotArchive
2026-08-09 16:51 -04	Quake-Backup/daikatana-restoration-project
2026-08-09 16:51 -04	Quake-Backup/yquake2-3zb2
2026-08-09 16:51 -04	Quake-Backup/Wwasm
2026-08-09 16:51 -04	Quake-Backup/daikatana
2026-08-09 16:51 -04	Quake-Backup/ut99-server
2026-08-09 16:51 -04	Quake-Backup/Q2RTX
2026-08-09 16:51 -04	Quake-Backup/idtecharchives
2026-08-09 16:51 -04	Quake-Backup/GBADoom
2026-08-09 16:51 -04	Quake-Backup/doom64-dc-makefile
2026-08-09 16:51 -04	Quake-Backup/Qodot
2026-08-09 16:51 -04	Quake-Backup/zdoom-macos-deps
2026-08-09 16:51 -04	Quake-Backup/qtv
2026-08-09 16:51 -04	Quake-Backup/64doom
2026-08-09 16:51 -04	Quake-Backup/QuakeInjector
2026-08-09 16:51 -04	Quake-Backup/john-carmack-plan-archive
2026-08-09 16:51 -04	Quake-Backup/UTComp
2026-08-09 16:51 -04	Quake-Backup/gzdoom
2026-08-09 16:51 -04	Quake-Backup/gmqcc
2026-08-09 16:51 -04	Quake-Backup/quake_authmdl
2026-08-09 16:51 -04	Quake-Backup/Raze
2026-08-09 16:51 -04	Quake-Backup/InstaGibPlus
2026-08-09 16:51 -04	Quake-Backup/gamesvr-quake2
2026-08-09 16:51 -04	Quake-Backup/Quake2OfficialArchive
2026-08-09 16:51 -04	Quake-Backup/TeamFortressQuakeArchive
2026-08-09 16:51 -04	Quake-Backup/Quake4BSE
2026-08-09 16:51 -04	Quake-Backup/chronon
2026-08-09 16:51 -04	Quake-Backup/QuakeBooks
2026-08-09 16:51 -04	Quake-Backup/PBCharacterMovement
2026-08-09 16:51 -04	Quake-Backup/ZEQ2-Lite
2026-08-09 16:51 -04	Quake-Backup/Q3TestAddons
2026-08-09 16:51 -04	Quake-Backup/quake2generic
2026-08-09 16:51 -04	Quake-Backup/PSXDOOM-RE
2026-08-09 16:51 -04	Quake-Backup/Quake-Panzerschrek
2026-08-09 16:51 -04	Quake-Backup/quake-2-vortex
2026-08-09 16:51 -04	Quake-Backup/aq2-tng
2026-08-09 16:51 -04	Quake-Backup/Qrack
2026-08-09 16:51 -04	Quake-Backup/DirectHII
2026-08-09 16:51 -04	Quake-Backup/mvdparser
